id,label
42222,2
42223,2
42224,0
42225,7
42226,9
42227,0
42228,1
42229,2
42230,2
42231,7
42232,3
42233,3
42234,5
42235,4
42236,1
42237,4
42238,2
42239,2
42240,5
42241,5
42242,2
42243,6
42244,7
42245,5
42246,7
42247,9
42248,6
42249,4
42250,4
42251,7
42252,7
42253,6
42254,2
42255,2
42256,1
42257,2
42258,8
42259,7
42260,8
42261,4
42262,4
42263,8
42264,4
42265,2
42266,6
42267,8
42268,9
42269,9
42270,7
42271,1
42272,8
42273,1
42274,0
42275,1
42276,2
42277,3
42278,2
42279,6
42280,4
42281,1
42282,6
42283,2
42284,4
42285,8
42286,8
42287,7
42288,4
42289,2
42290,1
42291,1
42292,7
42293,8
42294,6
42295,2
42296,9
42297,4
42298,2
42299,6
42300,0
42301,8
42302,4
42303,0
42304,9
42305,8
42306,2
42307,5
42308,4
42309,8
42310,3
42311,4
42312,7
42313,7
42314,0
42315,3
42316,3
42317,3
42318,4
42319,5
42320,8
42321,4
42322,0
42323,0
42324,8
42325,6
42326,7
42327,7
42328,5
42329,3
42330,9
42331,1
42332,4
42333,2
42334,1
42335,6
42336,9
42337,2
42338,0
42339,7
42340,1
42341,9
42342,4
42343,0
42344,8
42345,5
42346,0
42347,5
42348,1
42349,6
42350,1
42351,2
42352,9
42353,7
42354,5
42355,4
42356,4
42357,3
42358,3
42359,6
42360,7
42361,8
42362,4
42363,8
42364,4
42365,1
42366,5
42367,0
42368,7
42369,3
42370,5
42371,6
42372,2
42373,5
42374,2
42375,0
42376,8
42377,4
42378,3
42379,6
42380,8
42381,4
42382,5
42383,1
42384,8
42385,6
42386,0
42387,4
42388,3
42389,4
42390,8
42391,5
42392,8
42393,5
42394,1
42395,4
42396,3
42397,4
42398,0
42399,4
42400,3
42401,9
42402,6
42403,1
42404,5
42405,0
42406,2
42407,5
42408,0
42409,8
42410,5
42411,9
42412,4
42413,8
42414,3
42415,3
42416,3
42417,1
42418,5
42419,4
42420,9
42421,4
42422,8
42423,2
42424,7
42425,0
42426,4
42427,0
42428,2
42429,5
42430,4
42431,5
42432,6
42433,7
42434,8
42435,5
42436,2
42437,9
42438,4
42439,4
42440,0
42441,7
42442,8
42443,0
42444,1
42445,1
42446,1
42447,4
42448,6
42449,8
42450,7
42451,5
42452,1
42453,6
42454,4
42455,7
42456,7
42457,7
42458,1
42459,1
42460,7
42461,3
42462,9
42463,7
42464,6
42465,2
42466,2
42467,4
42468,8
42469,7
42470,0
42471,4
42472,1
42473,0
42474,3
42475,0
42476,8
42477,0
42478,1
42479,4
42480,7
42481,6
42482,8
42483,3
42484,4
42485,7
42486,7
42487,6
42488,3
42489,4
42490,1
42491,9
42492,9
42493,6
42494,6
42495,6
42496,4
42497,1
42498,9
42499,9
42500,6
42501,6
42502,4
42503,7
42504,3
42505,4
42506,5
42507,6
42508,7
42509,3
42510,5
42511,6
42512,5
42513,7
42514,8
42515,4
42516,5
42517,4
42518,5
42519,4
42520,0
42521,9
42522,7
42523,2
42524,9
42525,3
42526,9
42527,8
42528,8
42529,0
42530,5
42531,9
42532,0
42533,6
42534,5
42535,3
42536,1
42537,0
42538,0
42539,7
42540,1
42541,4
42542,6
42543,2
42544,7
42545,3
42546,6
42547,4
42548,7
42549,3
42550,4
42551,0
42552,7
42553,8
42554,1
42555,9
42556,2
42557,2
42558,4
42559,1
42560,9
42561,4
42562,2
42563,2
42564,5
42565,1
42566,7
42567,6
42568,5
42569,2
42570,6
42571,3
42572,0
42573,8
42574,6
42575,3
42576,0
42577,8
42578,2
42579,3
42580,8
42581,9
42582,1
42583,2
42584,3
42585,5
42586,3
42587,6
42588,0
42589,6
42590,6
42591,9
42592,1
42593,7
42594,5
42595,0
42596,4
42597,2
42598,6
42599,8
42600,0
42601,9
42602,8
42603,0
42604,6
42605,3
42606,9
42607,8
42608,1
42609,6
42610,8
42611,6
42612,6
42613,7
42614,5
42615,0
42616,3
42617,2
42618,9
42619,0
42620,2
42621,3
42622,6
42623,3
42624,5
42625,1
42626,2
42627,3
42628,7
42629,8
42630,8
42631,1
42632,8
42633,3
42634,7
42635,1
42636,1
42637,1
42638,3
42639,4
42640,5
42641,5
42642,4
42643,5
42644,4
42645,3
42646,9
42647,8
42648,1
42649,4
42650,7
42651,2
42652,3
42653,4
42654,2
42655,4
42656,4
42657,0
42658,5
42659,8
42660,1
42661,2
42662,8
42663,7
42664,4
42665,4
42666,2
42667,2
42668,1
42669,8
42670,9
42671,1
42672,9
42673,7
42674,9
42675,7
42676,5
42677,5
42678,2
42679,0
42680,8
42681,8
42682,2
42683,4
42684,2
42685,4
42686,1
42687,6
42688,6
42689,4
42690,2
42691,5
42692,2
42693,3
42694,1
42695,3
42696,9
42697,5
42698,0
42699,5
42700,7
42701,8
42702,9
42703,6
42704,0
42705,7
42706,3
42707,7
42708,5
42709,5
42710,3
42711,5
42712,0
42713,8
42714,6
42715,8
42716,3
42717,5
42718,3
42719,0
42720,6
42721,8
42722,4
42723,0
42724,2
42725,4
42726,6
42727,3
42728,3
42729,5
42730,6
42731,3
42732,3
42733,7
42734,9
42735,5
42736,2
42737,0
42738,0
42739,8
42740,0
42741,4
42742,9
42743,7
42744,5
42745,5
42746,1
42747,7
42748,0
42749,7
42750,1
42751,8
42752,4
42753,4
42754,5
42755,0
42756,0
42757,1
42758,3
42759,1
42760,3
42761,3
42762,0
42763,2
42764,0
42765,0
42766,1
42767,5
42768,7
42769,9
42770,5
42771,5
42772,8
42773,7
42774,3
42775,5
42776,4
42777,7
42778,5
42779,0
42780,8
42781,6
42782,6
42783,7
42784,0
42785,3
42786,3
42787,0
42788,5
42789,5
42790,7
42791,6
42792,9
42793,5
42794,9
42795,1
42796,1
42797,5
42798,0
42799,4
42800,0
42801,1
42802,9
42803,0
42804,7
42805,6
42806,1
42807,3
42808,9
42809,3
42810,4
42811,2
42812,4
42813,2
42814,4
42815,1
42816,5
42817,6
42818,2
42819,7
42820,4
42821,1
42822,4
42823,5
42824,2
42825,6
42826,8
42827,5
42828,2
42829,4
42830,1
42831,6
42832,3
42833,5
42834,2
42835,5
42836,6
42837,6
42838,5
42839,5
42840,8
42841,7
42842,7
42843,6
42844,7
42845,5
42846,4
42847,9
42848,2
42849,3
42850,1
42851,6
42852,5
42853,8
42854,1
42855,1
42856,9
42857,4
42858,7
42859,8
42860,9
42861,6
42862,3
42863,4
42864,7
42865,5
42866,8
42867,6
42868,3
42869,6
42870,2
42871,6
42872,3
42873,4
42874,5
42875,3
42876,6
42877,4
42878,8
42879,9
42880,5
42881,2
42882,9
42883,9
42884,9
42885,0
42886,0
42887,4
42888,0
42889,3
42890,2
42891,8
42892,5
42893,3
42894,7
42895,9
42896,6
42897,4
42898,8
42899,6
42900,8
42901,7
42902,4
42903,3
42904,5
42905,3
42906,7
42907,7
42908,8
42909,8
42910,1
42911,4
42912,9
42913,0
42914,3
42915,0
42916,0
42917,8
42918,6
42919,0
42920,5
42921,3
42922,3
42923,4
42924,1
42925,3
42926,0
42927,0
42928,3
42929,1
42930,1
42931,7
42932,8
42933,1
42934,2
42935,6
42936,3
42937,5
42938,1
42939,9
42940,5
42941,0
42942,8
42943,3
42944,6
42945,5
42946,8
42947,5
42948,0
42949,5
42950,3
42951,3
42952,7
42953,3
42954,1
42955,9
42956,2
42957,8
42958,5
42959,3
42960,6
42961,2
42962,7
42963,6
42964,3
42965,1
42966,8
42967,7
42968,7
42969,6
42970,4
42971,2
42972,9
42973,5
42974,2
42975,5
42976,9
42977,7
42978,7
42979,5
42980,5
42981,6
42982,7
42983,6
42984,4
42985,4
42986,3
42987,0
42988,9
42989,4
42990,9
42991,8
42992,0
42993,4
42994,1
42995,1
42996,1
42997,7
42998,3
42999,0
43000,2
43001,7
43002,3
43003,4
43004,1
43005,5
43006,0
43007,1
43008,9
43009,6
43010,2
43011,5
43012,4
43013,3
43014,6
43015,1
43016,7
43017,8
43018,2
43019,7
43020,3
43021,4
43022,2
43023,6
43024,9
43025,9
43026,0
43027,8
43028,2
43029,4
43030,1
43031,6
43032,8
43033,6
43034,3
43035,8
43036,5
43037,7
43038,7
43039,0
43040,0
43041,7
43042,1
43043,3
43044,7
43045,1
43046,7
43047,6
43048,1
43049,5
43050,8
43051,0
43052,5
43053,7
43054,3
43055,7
43056,6
43057,9
43058,3
43059,5
43060,8
43061,7
43062,3
43063,7
43064,6
43065,6
43066,7
43067,6
43068,6
43069,0
43070,0
43071,8
43072,2
43073,5
43074,5
43075,6
43076,1
43077,5
43078,1
43079,0
43080,3
43081,0
43082,4
43083,8
43084,8
43085,0
43086,5
43087,8
43088,6
43089,9
43090,0
43091,0
43092,2
43093,7
43094,9
43095,0
43096,4
43097,7
43098,0
43099,4
43100,8
43101,4
43102,2
43103,8
43104,5
43105,5
43106,2
43107,1
43108,5
43109,7
43110,1
43111,8
43112,1
43113,0
43114,3
43115,6
43116,7
43117,8
43118,0
43119,7
43120,3
43121,0
43122,0
43123,0
43124,4
43125,8
43126,3
43127,0
43128,3
43129,2
43130,8
43131,3
43132,7
43133,1
43134,9
43135,9
43136,8
43137,4
43138,7
43139,4
43140,3
43141,7
43142,5
43143,6
43144,9
43145,5
43146,0
43147,8
43148,2
43149,6
43150,8
43151,5
43152,8
43153,9
43154,9
43155,5
43156,1
43157,6
43158,5
43159,5
43160,2
43161,8
43162,7
43163,5
43164,3
43165,3
43166,3
43167,4
43168,2
43169,5
43170,9
43171,9
43172,5
43173,6
43174,4
43175,3
43176,1
43177,3
43178,9
43179,4
43180,5
43181,6
43182,6
43183,1
43184,9
43185,4
43186,5
43187,2
43188,6
43189,9
43190,4
43191,0
43192,0
43193,9
43194,2
43195,1
43196,3
43197,2
43198,7
43199,0
43200,4
43201,9
43202,2
43203,4
43204,1
43205,7
43206,6
43207,0
43208,6
43209,6
43210,0
43211,0
43212,1
43213,0
43214,5
43215,3
43216,3
43217,5
43218,4
43219,5
43220,8
43221,2
43222,3
43223,2
43224,3
43225,5
43226,2
43227,8
43228,3
43229,3
43230,5
43231,0
43232,8
43233,4
43234,6
43235,7
43236,0
43237,1
43238,2
43239,8
43240,4
43241,1
43242,9
43243,9
43244,0
43245,7
43246,4
43247,8
43248,4
43249,0
43250,3
43251,0
43252,2
43253,4
43254,5
43255,8
43256,7
43257,5
43258,0
43259,1
43260,8
43261,6
43262,5
43263,1
43264,1
43265,1
43266,6
43267,6
43268,8
43269,4
43270,4
43271,9
43272,7
43273,8
43274,9
43275,4
43276,4
43277,1
43278,7
43279,7
43280,9
43281,5
43282,0
43283,1
43284,5
43285,2
43286,9
43287,5
43288,3
43289,8
43290,4
43291,7
43292,5
43293,9
43294,2
43295,1
43296,3
43297,6
43298,6
43299,0
43300,6
43301,3
43302,0
43303,9
43304,6
43305,4
43306,8
43307,7
43308,0
43309,7
43310,8
43311,5
43312,0
43313,8
43314,4
43315,0
43316,2
43317,5
43318,1
43319,8
43320,8
43321,8
43322,1
43323,8
43324,0
43325,9
43326,3
43327,3
43328,4
43329,7
43330,8
43331,6
43332,3
43333,4
43334,3
43335,5
43336,5
43337,9
43338,9
43339,7
43340,6
43341,3
43342,7
43343,6
43344,7
43345,7
43346,1
43347,3
43348,3
43349,9
43350,3
43351,9
43352,6
43353,8
43354,7
43355,2
43356,9
43357,3
43358,2
43359,5
43360,6
43361,1
43362,2
43363,9
43364,3
43365,9
43366,5
43367,7
43368,6
43369,4
43370,1
43371,6
43372,9
43373,0
43374,1
43375,0
43376,4
43377,8
43378,8
43379,5
43380,9
43381,9
43382,5
43383,5
43384,5
43385,7
43386,2
43387,0
43388,7
43389,8
43390,1
43391,5
43392,3
43393,3
43394,4
43395,5
43396,0
43397,5
43398,1
43399,2
43400,2
43401,8
43402,5
43403,6
43404,9
43405,1
43406,0
43407,1
43408,9
43409,3
43410,3
43411,7
43412,9
43413,6
43414,3
43415,6
43416,1
43417,7
43418,0
43419,7
43420,5
43421,1
43422,4
43423,4
43424,3
43425,4
43426,4
43427,5
43428,0
43429,0
43430,3
43431,4
43432,5
43433,7
43434,2
43435,6
43436,3
43437,4
43438,4
43439,8
43440,5
43441,8
43442,5
43443,0
43444,5
43445,4
43446,0
43447,7
43448,5
43449,0
43450,8
43451,4
43452,9
43453,1
43454,8
43455,6
43456,1
43457,6
43458,0
43459,3
43460,8
43461,8
43462,7
43463,4
43464,4
43465,1
43466,8
43467,9
43468,6
43469,2
43470,6
43471,9
43472,5
43473,8
43474,6
43475,1
43476,6
43477,7
43478,4
43479,1
43480,0
43481,0
43482,0
43483,9
43484,3
43485,1
43486,7
43487,0
43488,3
43489,1
43490,2
43491,9
43492,1
43493,6
43494,6
43495,6
43496,3
43497,7
43498,3
43499,5
43500,6
43501,3
43502,3
43503,8
43504,5
43505,8
43506,8
43507,0
43508,1
43509,9
43510,7
43511,2
43512,6
43513,1
43514,5
43515,6
43516,2
43517,0
43518,2
43519,4
43520,2
43521,8
43522,6
43523,9
43524,7
43525,9
43526,2
43527,0
43528,8
43529,5
43530,3
43531,7
43532,4
43533,9
43534,3
43535,4
43536,0
43537,5
43538,2
43539,3
43540,3
43541,3
43542,3
43543,6
43544,9
43545,0
43546,1
43547,9
43548,2
43549,4
43550,6
43551,0
43552,7
43553,4
43554,6
43555,5
43556,8
43557,4
43558,8
43559,2
43560,0
43561,3
43562,2
43563,9
43564,5
43565,8
43566,7
43567,2
43568,1
43569,2
43570,2
43571,2
43572,4
43573,6
43574,7
43575,8
43576,7
43577,7
43578,7
43579,5
43580,9
43581,4
43582,5
43583,5
43584,4
43585,0
43586,1
43587,2
43588,2
43589,4
43590,7
43591,7
43592,6
43593,9
43594,1
43595,0
43596,4
43597,8
43598,6
43599,0
43600,7
43601,0
43602,7
43603,9
43604,7
43605,2
43606,0
43607,2
43608,7
43609,9
43610,5
43611,6
43612,0
43613,3
43614,2
43615,4
43616,7
43617,5
43618,0
43619,2
43620,1
43621,7
43622,4
43623,0
43624,1
43625,5
43626,9
43627,3
43628,7
43629,7
43630,4
43631,1
43632,7
43633,3
43634,1
43635,6
43636,4
43637,6
43638,4
43639,4
43640,6
43641,2
43642,8
43643,3
43644,4
43645,9
43646,7
43647,2
43648,3
43649,9
43650,6
43651,9
43652,8
43653,5
43654,5
43655,0
43656,0
43657,1
43658,5
43659,8
43660,9
43661,3
43662,3
43663,4
43664,3
43665,3
43666,7
43667,3
43668,0
43669,5
43670,6
43671,9
43672,0
43673,1
43674,6
43675,6
43676,7
43677,2
43678,3
43679,8
43680,6
43681,4
43682,6
43683,8
43684,8
43685,7
43686,7
43687,0
43688,4
43689,8
43690,0
43691,0
43692,3
43693,5
43694,0
43695,4
43696,6
43697,9
43698,3
43699,5
43700,0
43701,6
43702,7
43703,8
43704,8
43705,3
43706,7
43707,0
43708,4
43709,5
43710,7
43711,2
43712,9
43713,7
43714,3
43715,4
43716,5
43717,1
43718,5
43719,8
43720,7
43721,5
43722,2
43723,3
43724,3
43725,6
43726,5
43727,6
43728,6
43729,7
43730,5
43731,4
43732,6
43733,4
43734,3
43735,0
43736,1
43737,6
43738,6
43739,5
43740,3
43741,3
43742,5
43743,0
43744,2
43745,5
43746,5
43747,8
43748,1
43749,0
43750,9
43751,3
43752,3
43753,0
43754,7
43755,2
43756,6
43757,8
43758,0
43759,4
43760,7
43761,0
43762,1
43763,8
43764,0
43765,4
43766,7
43767,4
43768,4
43769,0
43770,9
43771,1
43772,3
43773,3
43774,5
43775,0
43776,8
43777,5
43778,4
43779,1
43780,3
43781,6
43782,1
43783,2
43784,8
43785,0
43786,3
43787,0
43788,7
43789,4
43790,0
43791,7
43792,6
43793,8
43794,1
43795,7
43796,9
43797,7
43798,8
43799,7
43800,4
43801,6
43802,3
43803,8
43804,4
43805,1
43806,8
43807,7
43808,7
43809,7
43810,0
43811,5
43812,2
43813,2
43814,9
43815,7
43816,8
43817,4
43818,3
43819,4
43820,6
43821,2
43822,3
43823,9
43824,9
43825,7
43826,5
43827,6
43828,1
43829,2
43830,5
43831,0
43832,8
43833,9
43834,8
43835,3
43836,1
43837,3
43838,2
43839,6
43840,0
43841,3
43842,2
43843,3
43844,2
43845,1
43846,4
43847,7
43848,3
43849,3
43850,1
43851,2
43852,1
43853,1
43854,3
43855,0
43856,7
43857,2
43858,4
43859,0
43860,9
43861,6
43862,1
43863,3
43864,5
43865,5
43866,0
43867,5
43868,3
43869,6
43870,3
43871,0
43872,9
43873,7
43874,9
43875,9
43876,7
43877,8
43878,2
43879,3
43880,9
43881,8
43882,0
43883,7
43884,1
43885,8
43886,7
43887,0
43888,5
43889,1
43890,7
43891,9
43892,5
43893,0
43894,5
43895,5
43896,3
43897,3
43898,1
43899,8
43900,4
43901,0
43902,1
43903,7
43904,4
43905,8
43906,8
43907,2
43908,8
43909,0
43910,5
43911,7
43912,8
43913,5
43914,4
43915,5
43916,7
43917,0
43918,8
43919,8
43920,2
43921,0
43922,6
43923,4
43924,0
43925,7
43926,0
43927,2
43928,3
43929,7
43930,5
43931,8
43932,2
43933,3
43934,5
43935,7
43936,3
43937,6
43938,1
43939,0
43940,2
43941,4
43942,8
43943,3
43944,3
43945,7
43946,4
43947,8
43948,3
43949,7
43950,6
43951,0
43952,9
43953,6
43954,6
43955,6
43956,4
43957,7
43958,5
43959,1
43960,2
43961,5
43962,1
43963,2
43964,3
43965,4
43966,5
43967,0
43968,1
43969,0
43970,9
43971,4
43972,4
43973,4
43974,1
43975,8
43976,5
43977,0
43978,5
43979,1
43980,5
43981,0
43982,9
43983,5
43984,4
43985,0
43986,2
43987,6
43988,1
43989,0
43990,3
43991,5
43992,1
43993,3
43994,6
43995,2
43996,1
43997,1
43998,0
43999,9
44000,1
44001,9
44002,6
44003,5
44004,1
44005,5
44006,7
44007,9
44008,2
44009,5
44010,4
44011,2
44012,8
44013,2
44014,6
44015,7
44016,0
44017,4
44018,7
44019,4
44020,8
44021,2
44022,3
44023,4
44024,2
44025,1
44026,3
44027,8
44028,4
44029,1
44030,7
44031,3
44032,3
44033,8
44034,9
44035,7
44036,3
44037,0
44038,4
44039,3
44040,6
44041,7
44042,8
44043,0
44044,5
44045,3
44046,0
44047,9
44048,0
44049,8
44050,4
44051,7
44052,7
44053,7
44054,4
44055,9
44056,5
44057,9
44058,9
44059,2
44060,9
44061,6
44062,9
44063,1
44064,3
44065,2
44066,0
44067,2
44068,5
44069,7
44070,4
44071,2
44072,2
44073,7
44074,7
44075,3
44076,1
44077,8
44078,0
44079,9
44080,4
44081,5
44082,9
44083,8
44084,2
44085,6
44086,3
44087,7
44088,1
44089,8
44090,3
44091,2
44092,1
44093,5
44094,1
44095,7
44096,0
44097,8
44098,1
44099,3
44100,8
44101,3
44102,6
44103,5
44104,4
44105,5
44106,8
44107,8
44108,4
44109,2
44110,4
44111,7
44112,0
44113,2
44114,0
44115,2
44116,4
44117,3
44118,2
44119,3
44120,6
44121,5
44122,1
44123,0
44124,0
44125,5
44126,7
44127,9
44128,0
44129,5
44130,9
44131,3
44132,3
44133,0
44134,1
44135,7
44136,5
44137,7
44138,2
44139,3
44140,1
44141,0
44142,0
44143,9
44144,8
44145,4
44146,6
44147,7
44148,8
44149,1
44150,3
44151,9
44152,3
44153,0
44154,9
44155,7
44156,4
44157,6
44158,9
44159,2
44160,9
44161,2
44162,0
44163,4
44164,8
44165,3
44166,7
44167,3
44168,6
44169,0
44170,2
44171,9
44172,6
44173,0
44174,0
44175,6
44176,6
44177,3
44178,3
44179,7
44180,0
44181,4
44182,8
44183,4
44184,7
44185,9
44186,2
44187,4
44188,5
44189,3
44190,3
44191,3
44192,6
44193,5
44194,5
44195,3
44196,3
44197,5
44198,7
44199,3
44200,4
44201,0
44202,0
44203,3
44204,7
44205,4
44206,7
44207,1
44208,8
44209,3
44210,8
44211,9
44212,8
44213,9
44214,0
44215,0
44216,5
44217,4
44218,7
44219,5
44220,7
44221,0
44222,6
44223,2
44224,5
44225,4
44226,2
44227,9
44228,4
44229,3
44230,4
44231,5
44232,8
44233,9
44234,7
44235,5
44236,9
44237,4
44238,3
44239,3
44240,2
44241,1
44242,9
44243,2
44244,4
44245,8
44246,2
44247,3
44248,8
44249,8
44250,3
44251,1
44252,4
44253,8
44254,0
44255,3
44256,9
44257,0
44258,4
44259,3
44260,3
44261,2
44262,1
44263,5
44264,3
44265,4
44266,8
44267,2
44268,2
44269,0
44270,0
44271,0
44272,7
44273,8
44274,2
44275,4
44276,6
44277,8
44278,4
44279,6
44280,7
44281,2
44282,6
44283,3
44284,8
44285,3
44286,0
44287,0
44288,3
44289,8
44290,3
44291,3
44292,4
44293,7
44294,6
44295,4
44296,7
44297,9
44298,9
44299,5
44300,0
44301,8
44302,2
44303,6
44304,0
44305,9
44306,9
44307,1
44308,0
44309,5
44310,4
44311,7
44312,0
44313,4
44314,1
44315,2
44316,4
44317,9
44318,6
44319,7
44320,8
44321,8
44322,9
44323,8
44324,8
44325,6
44326,7
44327,0
44328,9
44329,0
44330,5
44331,2
44332,4
44333,9
44334,4
44335,7
44336,8
44337,9
44338,4
44339,1
44340,8
44341,4
44342,5
44343,4
44344,5
44345,0
44346,4
44347,6
44348,0
44349,4
44350,3
44351,0
44352,9
44353,0
44354,9
44355,4
44356,2
44357,0
44358,1
44359,0
44360,5
44361,5
44362,3
44363,6
44364,0
44365,7
44366,0
44367,7
44368,7
44369,6
44370,5
44371,3
44372,0
44373,9
44374,1
44375,1
44376,7
44377,4
44378,1
44379,1
44380,5
44381,8
44382,7
44383,5
44384,0
44385,2
44386,6
44387,5
44388,5
44389,1
44390,8
44391,0
44392,2
44393,3
44394,0
44395,6
44396,1
44397,0
44398,9
44399,6
44400,3
44401,7
44402,6
44403,2
44404,7
44405,0
44406,1
44407,5
44408,2
44409,7
44410,3
44411,0
44412,3
44413,0
44414,8
44415,0
44416,4
44417,6
44418,6
44419,7
44420,6
44421,5
44422,9
44423,9
44424,6
44425,6
44426,9
44427,7
44428,2
44429,9
44430,3
44431,9
44432,5
44433,4
44434,9
44435,0
44436,9
44437,4
44438,9
44439,7
44440,6
44441,6
44442,0
44443,8
44444,3
44445,9
44446,3
44447,0
44448,5
44449,4
44450,5
44451,5
44452,6
44453,0
44454,0
44455,5
44456,9
44457,6
44458,6
44459,9
44460,0
44461,4
44462,5
44463,4
44464,5
44465,3
44466,2
44467,0
44468,2
44469,6
44470,3
44471,3
44472,1
44473,7
44474,3
44475,4
44476,6
44477,3
44478,3
44479,3
44480,5
44481,5
44482,2
44483,4
44484,0
44485,3
44486,3
44487,1
44488,1
44489,0
44490,9
44491,4
44492,0
44493,7
44494,8
44495,0
44496,6
44497,0
44498,6
44499,0
44500,1
44501,3
44502,9
44503,0
44504,2
44505,4
44506,3
44507,9
44508,6
44509,4
44510,3
44511,6
44512,3
44513,8
44514,7
44515,3
44516,2
44517,5
44518,4
44519,8
44520,8
44521,2
44522,7
44523,4
44524,8
44525,5
44526,4
44527,5
44528,2
44529,5
44530,6
44531,7
44532,3
44533,5
44534,5
44535,8
44536,5
44537,1
44538,3
44539,3
44540,9
44541,4
44542,3
44543,3
44544,3
44545,9
44546,3
44547,3
44548,4
44549,1
44550,8
44551,0
44552,9
44553,0
44554,3
44555,1
44556,3
44557,3
44558,8
44559,6
44560,5
44561,9
44562,4
44563,9
44564,6
44565,5
44566,4
44567,5
44568,1
44569,6
44570,3
44571,4
44572,8
44573,0
44574,9
44575,9
44576,2
44577,7
44578,9
44579,8
44580,8
44581,4
44582,8
44583,8
44584,2
44585,4
44586,5
44587,5
44588,4
44589,0
44590,6
44591,6
44592,3
44593,8
44594,6
44595,1
44596,8
44597,8
44598,5
44599,4
44600,9
44601,7
44602,5
44603,8
44604,7
44605,7
44606,5
44607,0
44608,7
44609,1
44610,3
44611,4
44612,2
44613,3
44614,5
44615,4
44616,6
44617,1
44618,0
44619,1
44620,3
44621,9
44622,4
44623,6
44624,3
44625,4
44626,6
44627,7
44628,6
44629,4
44630,6
44631,9
44632,5
44633,1
44634,0
44635,7
44636,6
44637,1
44638,6
44639,4
44640,2
44641,7
44642,6
44643,9
44644,0
44645,1
44646,1
44647,7
44648,3
44649,4
44650,3
44651,8
44652,2
44653,5
44654,6
44655,9
44656,0
44657,2
44658,9
44659,2
44660,4
44661,1
44662,7
44663,7
44664,6
44665,0
44666,0
44667,6
44668,9
44669,7
44670,9
44671,2
44672,4
44673,0
44674,4
44675,1
44676,3
44677,2
44678,8
44679,7
44680,4
44681,4
44682,9
44683,7
44684,4
44685,2
44686,9
44687,3
44688,0
44689,1
44690,1
44691,5
44692,3
44693,3
44694,3
44695,5
44696,6
44697,3
44698,1
44699,0
44700,7
44701,4
44702,4
44703,1
44704,7
44705,4
44706,9
44707,3
44708,0
44709,3
44710,2
44711,9
44712,1
44713,8
44714,5
44715,3
44716,9
44717,1
44718,0
44719,0
44720,4
44721,9
44722,4
44723,9
44724,8
44725,8
44726,7
44727,8
44728,7
44729,3
44730,3
44731,6
44732,7
44733,4
44734,9
44735,3
44736,1
44737,0
44738,4
44739,9
44740,0
44741,4
44742,5
44743,9
44744,9
44745,4
44746,8
44747,4
44748,2
44749,5
44750,7
44751,1
44752,7
44753,6
44754,3
44755,1
44756,6
44757,0
44758,3
44759,0
44760,0
44761,8
44762,3
44763,5
44764,0
44765,5
44766,3
44767,4
44768,9
44769,6
44770,6
44771,3
44772,9
44773,6
44774,4
44775,2
44776,4
44777,0
44778,5
44779,5
44780,2
44781,6
44782,2
44783,2
44784,5
44785,4
44786,5
44787,3
44788,5
44789,2
44790,0
44791,0
44792,5
44793,6
44794,4
44795,6
44796,6
44797,9
44798,7
44799,3
44800,3
44801,1
44802,2
44803,5
44804,6
44805,5
44806,5
44807,0
44808,3
44809,8
44810,6
44811,8
44812,5
44813,1
44814,8
44815,7
44816,6
44817,9
44818,2
44819,3
44820,3
44821,6
44822,1
44823,1
44824,5
44825,4
44826,1
44827,2
44828,8
44829,7
44830,1
44831,5
44832,4
44833,2
44834,8
44835,1
44836,5
44837,0
44838,3
44839,7
44840,0
44841,6
44842,1
44843,8
44844,1
44845,3
44846,4
44847,4
44848,1
44849,1
44850,7
44851,8
44852,9
44853,6
44854,5
44855,0
44856,1
44857,6
44858,7
44859,1
44860,5
44861,1
44862,7
44863,8
44864,2
44865,0
44866,0
44867,5
44868,6
44869,7
44870,0
44871,5
44872,6
44873,4
44874,3
44875,7
44876,5
44877,0
44878,5
44879,5
44880,5
44881,8
44882,4
44883,0
44884,7
44885,7
44886,8
44887,5
44888,5
44889,3
44890,6
44891,3
44892,7
44893,4
44894,2
44895,7
44896,6
44897,2
44898,2
44899,4
44900,2
44901,1
44902,9
44903,5
44904,1
44905,4
44906,5
44907,6
44908,0
44909,7
44910,9
44911,4
44912,8
44913,2
44914,6
44915,2
44916,8
44917,8
44918,6
44919,6
44920,5
44921,9
44922,4
44923,4
44924,8
44925,6
44926,0
44927,8
44928,5
44929,2
44930,9
44931,7
44932,2
44933,5
44934,2
44935,4
44936,6
44937,3
44938,1
44939,9
44940,8
44941,3
44942,5
44943,4
44944,5
44945,5
44946,3
44947,8
44948,9
44949,4
44950,6
44951,2
44952,9
44953,3
44954,7
44955,6
44956,6
44957,3
44958,0
44959,2
44960,7
44961,0
44962,7
44963,0
44964,0
44965,9
44966,9
44967,9
44968,2
44969,0
44970,3
44971,6
44972,3
44973,5
44974,0
44975,5
44976,1
44977,8
44978,4
44979,7
44980,3
44981,3
44982,3
44983,6
44984,0
44985,5
44986,7
44987,4
44988,2
44989,7
44990,5
44991,2
44992,4
44993,9
44994,3
44995,6
44996,0
44997,5
44998,7
44999,2
45000,8
45001,5
45002,5
45003,7
45004,1
45005,9
45006,6
45007,0
45008,9
45009,5
45010,3
45011,3
45012,4
45013,5
45014,1
45015,9
45016,0
45017,4
45018,1
45019,6
45020,2
